2026-04-10 15:33:26,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:35,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:37,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:38,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:40,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:41,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:42,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:43,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:45,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:46,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:48,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:49,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:50,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:52,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:53,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:54,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:55,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:57,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:58,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:33:59,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:01,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:02,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:04,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:05,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:06,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:08,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:09,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:10,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:11,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:13,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:14,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:15,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:17,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:18,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:20,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:21,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:22,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:23,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:25,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:26,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:27,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:29,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:30,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:31,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:33,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:34,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:36,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:52,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:54,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:55,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:57,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:58,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:34:59,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:01,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:02,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:03,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:05,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:06,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:07,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:09,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:10,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:11,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:12,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:13,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:15,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:16,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:17,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:19,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:20,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:21,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:22,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:23,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:25,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:26,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:27,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:28,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:29,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:31,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:32,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:34,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:35,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:36,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:37,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:39,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:40,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:42,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:43,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:44,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:45,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:46,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:47,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:48,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:49,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:51,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:52,webcam,neutral,29.54,unknown,0.00,0
2026-04-10 15:35:53,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:54,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:55,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:57,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:58,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:35:59,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:00,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:01,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:03,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:04,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:05,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:06,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:08,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:09,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:10,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:11,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:12,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:13,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:15,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:16,webcam,neutral,28.98,unknown,0.00,0
2026-04-10 15:36:17,webcam,neutral,29.89,unknown,0.00,0
2026-04-10 15:36:19,webcam,neutral,34.51,unknown,0.00,0
2026-04-10 15:36:20,webcam,neutral,30.43,unknown,0.00,0
2026-04-10 15:36:21,webcam,neutral,30.79,unknown,0.00,0
2026-04-10 15:36:22,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:23,webcam,neutral,32.46,unknown,0.00,0
2026-04-10 15:36:25,webcam,neutral,28.11,unknown,0.00,0
2026-04-10 15:36:26,webcam,sad,40.17,unknown,0.00,0
2026-04-10 15:36:27,webcam,neutral,27.50,unknown,0.00,0
2026-04-10 15:36:29,webcam,neutral,29.39,unknown,0.00,0
2026-04-10 15:36:30,webcam,neutral,31.74,unknown,0.00,0
2026-04-10 15:36:31,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:33,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:34,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:35,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:37,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:38,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:39,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:41,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:42,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:43,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:44,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:45,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:46,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:48,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:49,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:50,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:52,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:53,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:54,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:55,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:56,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:57,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:36:59,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:00,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:01,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:02,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:03,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:05,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:06,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:07,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:08,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:10,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:11,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:12,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:13,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:14,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:16,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:17,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:19,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:20,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:21,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:23,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:24,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:25,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:26,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:27,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:29,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:30,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:31,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:33,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:35,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:36,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:37,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:38,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:40,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:41,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:42,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:43,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:44,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:45,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:47,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:48,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:49,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:50,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:52,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:53,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:54,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:56,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:57,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:58,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:37:59,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:00,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:02,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:03,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:05,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:06,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:08,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:09,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:10,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:11,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:12,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:13,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:14,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:16,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:17,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:18,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:19,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:21,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:22,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:23,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:25,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:26,webcam,no-face,0.00,unknown,0.00,0
2026-04-10 15:38:27,webcam,neutral,29.48,unknown,0.00,0
2026-04-10 15:38:28,webcam,neutral,33.60,unknown,0.00,0
2026-04-10 15:38:29,webcam,neutral,32.94,unknown,0.00,0
2026-04-10 15:38:31,webcam,neutral,32.47,unknown,0.00,0
2026-04-10 15:38:32,webcam,neutral,31.94,unknown,0.00,0
2026-04-10 15:38:34,webcam,neutral,33.83,unknown,0.00,0
2026-04-10 15:38:36,webcam,neutral,33.47,unknown,0.00,0
2026-04-10 15:38:37,webcam,neutral,32.49,unknown,0.00,0
